Province/State,Country/Region,Lat,Long,Updated_date,No:Confirmed,No:Death,No:Recovered
,Hungary,47.1625,19.5033,2020-05-25,3756,491,7.0
,Iceland,64.9631,-19.0208,2020-05-25,1804,10,68.0
,India,20.593684,78.96288,2020-05-25,144950,4172,528.0
,Indonesia,-0.7893,113.9213,2020-05-25,22750,1391,13.0
,Iran,32.427908,53.68804599999999,2020-05-25,137724,7451,149.0
,Iraq,33.223191,43.679291,2020-05-25,4632,163,309.0
,Ireland,53.1424,-7.6921,2020-05-25,24698,1606,10.0
,Israel,31.046051000000002,34.851612,2020-05-25,16734,281,11.0
,Italy,41.87194,12.56738,2020-05-25,230158,32877,0.0
,Jamaica,18.1096,-77.2975,2020-05-25,556,9,685.0
,Japan,36.204824,138.252924,2020-05-25,16472,857,2837.0
,Jordan,31.24,36.51,2020-05-25,711,9,302.0
,Kazakhstan,48.0196,66.9237,2020-05-25,8969,35,279.0
,Kenya,-0.0236,37.9062,2020-05-25,1286,52,372.0
,"Korea, South",35.90775700000001,127.766922,2020-05-25,11225,269,6.0
,Kosovo,42.602636,20.902977,2020-05-25,1038,30,14.0
,Kuwait,29.311659999999996,47.481766,2020-05-25,21967,165,779.0
,Kyrgyzstan,41.20438,74.766098,2020-05-25,1433,16,29.0
,Laos,19.856270000000002,102.495496,2020-05-25,19,0,1428.0
,Latvia,56.8796,24.6032,2020-05-25,1049,22,877.0
,Lebanon,33.8547,35.8623,2020-05-25,1119,26,5894.0
,Lesotho,-29.61,28.2336,2020-05-25,2,0,698.0
,Liberia,6.4280550000000005,-9.429499,2020-05-25,265,26,18.0
,Libya,26.3351,17.228331,2020-05-25,75,3,19.0
,Liechtenstein,47.14,9.55,2020-05-25,82,1,5521.0
,Lithuania,55.1694,23.8813,2020-05-25,1635,63,3402.0
,Luxembourg,49.8153,6.1296,2020-05-25,3993,110,104.0
,MS Zaandam,0.0,0.0,2020-05-25,9,2,2687.0
,Madagascar,-18.766947000000002,46.869107,2020-05-25,542,2,29.0
,Malawi,-13.2543,34.3015,2020-05-25,101,4,1048.0
,Malaysia,4.210483999999999,101.97576600000001,2020-05-25,7417,115,435.0
,Maldives,3.2028,73.2207,2020-05-25,1395,4,207.0
,Mali,17.570692,-3.996166000000001,2020-05-25,1059,67,1563.0
,Malta,35.9375,14.3754,2020-05-25,611,6,553.0
,Mauritania,21.0079,-10.9408,2020-05-25,262,9,15596.0
,Mauritius,-20.348404000000002,57.552152,2020-05-25,334,10,3508.0
,Mexico,23.6345,-102.5528,2020-05-25,71105,7633,49.0
,Moldova,47.4116,28.3699,2020-05-25,7147,261,7070.0
,Monaco,43.7333,7.4167,2020-05-25,98,4,10597.0
,Mongolia,46.8625,103.8467,2020-05-25,141,0,76.0
,Montenegro,42.708678000000006,19.37439,2020-05-25,324,9,18776.0
,Morocco,31.7917,-7.0926,2020-05-25,7532,200,15919.0
,Mozambique,-18.665695,35.529562,2020-05-25,209,1,16.0
,Namibia,-22.9576,18.4904,2020-05-25,21,0,147.0
,Nepal,28.1667,84.25,2020-05-25,682,4,6.0
Aruba,Netherlands,12.5211,-69.9683,2020-05-25,101,3,1137.0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-05-25,6,0,1888.0
Curacao,Netherlands,12.1696,-68.99,2020-05-25,18,1,20.0
Sint Maarten,Netherlands,18.0425,-63.0548,2020-05-25,77,15,211080.0
,Netherlands,52.1326,5.2913,2020-05-25,45445,5830,138.0
,New Zealand,-40.9006,174.886,2020-05-25,1504,21,1090.0
,Nicaragua,12.865416,-85.207229,2020-05-25,279,17,720.0
,Niger,17.607789,8.081666,2020-05-25,951,62,138.0
,Nigeria,9.082,8.6753,2020-05-25,8068,233,33.0
,North Macedonia,41.6086,21.7453,2020-05-25,1999,113,193.0
,Norway,60.472,8.4689,2020-05-25,8364,235,123.0
,Oman,21.512583,55.92325500000001,2020-05-25,7770,37,3629.0
,Pakistan,30.3753,69.3451,2020-05-25,57705,1197,50091.0
,Panama,8.538,-80.7821,2020-05-25,11183,310,23.0
,Papua New Guinea,-6.314993,143.95555,2020-05-25,8,0,539.0
,Paraguay,-23.4425,-58.4438,2020-05-25,865,11,44946.0
,Peru,-9.19,-75.0152,2020-05-25,123979,3629,985.0
,Philippines,12.879721,121.77401699999999,2020-05-25,14319,873,581.0
,Poland,51.9194,19.1451,2020-05-25,21631,1007,573.0
,Portugal,39.3999,-8.2245,2020-05-25,30788,1330,356.0
,Qatar,25.3548,51.1839,2020-05-25,45465,26,137.0
,Romania,45.9432,24.9668,2020-05-25,18283,1205,1583.0
,Russia,61.52401,105.31875600000001,2020-05-25,353427,3633,252.0
,Rwanda,-1.9403,29.8739,2020-05-25,336,0,145.0
,Saint Kitts and Nevis,17.357822,-62.782998,2020-05-25,15,0,163.0
,Saint Lucia,13.9094,-60.9789,2020-05-25,18,0,322.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-05-25,18,0,932.0
,San Marino,43.9424,12.4578,2020-05-25,666,42,1254.0
,Sao Tome and Principe,0.1864,6.6131,2020-05-25,299,11,1037.0
,Saudi Arabia,23.885942,45.079162,2020-05-25,74795,399,63620.0
,Senegal,14.4974,-14.4524,2020-05-25,3130,35,1015.0
,Serbia,44.0165,21.0059,2020-05-25,11193,239,209.0
,Seychelles,-4.6796,55.492,2020-05-25,11,0,653.0
,Sierra Leone,8.460555000000001,-11.779889,2020-05-25,735,42,936.0
,Singapore,1.2833,103.8333,2020-05-25,31960,23,147.0
,Slovakia,48.669,19.699,2020-05-25,1511,28,147.0
,Slovenia,46.1512,14.9955,2020-05-25,1469,107,45.0
,Somalia,5.152149,46.199616,2020-05-25,1689,66,75.0
,South Africa,-30.5595,22.9375,2020-05-25,23615,481,18.0
,South Sudan,6.8770000000000024,31.307,2020-05-25,806,8,305.0
,Spain,40.463667,-3.7492199999999998,2020-05-25,235400,26834,780.0
,Sri Lanka,7.873054,80.77179699999998,2020-05-25,1182,10,660.0
,Sudan,12.8628,30.2176,2020-05-25,3976,170,198.0
,Suriname,3.9193,-56.0278,2020-05-25,11,1,558.0
,Sweden,60.128161,18.643501,2020-05-25,34871,4430,188.0
,Switzerland,46.8182,8.2275,2020-05-25,30746,1913,1.0
,Syria,34.802075,38.99681500000001,2020-05-25,106,4,73.0
,Taiwan*,23.7,121.0,2020-05-25,441,7,183.0
,Tajikistan,38.861,71.2761,2020-05-25,3100,46,1267.0
,Tanzania,-6.369028,34.888822,2020-05-25,509,21,8384.0
,Thailand,15.870032,100.992541,2020-05-25,3042,57,26.0
,Timor-Leste,-8.874217,125.727539,2020-05-25,24,0,179.0
,Togo,8.6195,0.8248,2020-05-25,386,13,454.0
,Trinidad and Tobago,10.6918,-61.2225,2020-05-25,116,8,676.0
,Tunisia,33.886917,9.537499,2020-05-25,1051,48,1467.0
,Turkey,38.9637,35.2433,2020-05-25,157814,4369,2077.0
,US,40.0,-100.0,2020-05-25,1670280,101445,1826.0
,Uganda,1.373333,32.290275,2020-05-25,222,0,790.0
,Ukraine,48.3794,31.1656,2020-05-25,21245,623,6642.0
,United Arab Emirates,23.424076,53.847818000000004,2020-05-25,30307,248,187.0
Anguilla,United Kingdom,18.2206,-63.0686,2020-05-25,3,0,11.0
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-25,133,9,10412.0
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-05-25,8,1,651.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-25,134,1,1521.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-25,559,45,16.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-05-25,13,0,10893.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-25,154,0,19592.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-25,336,24,6447.0
Montserrat,United Kingdom,16.742498,-62.187366000000004,2020-05-25,11,1,1063.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-05-25,12,1,200.0
,United Kingdom,55.3781,-3.4360000000000004,2020-05-25,247287,36061,39.0
,Uruguay,-32.5228,-55.7658,2020-05-25,787,22,1625.0
,Uzbekistan,41.377491,64.585262,2020-05-25,3189,13,194.0
,Venezuela,6.4238,-66.5897,2020-05-25,1177,10,217.0
,Vietnam,14.058323999999999,108.277199,2020-05-25,326,0,15.0
,West Bank and Gaza,31.9522,35.2332,2020-05-25,423,3,5500.0
,Western Sahara,24.2155,-12.8858,2020-05-25,9,0,200.0
,Yemen,15.552726999999999,48.516388,2020-05-25,233,44,60.0
,Zambia,-13.133897,27.849332,2020-05-25,920,7,138.0
,Zimbabwe,-19.015438,29.154857,2020-05-25,56,4,98.0
,Afghanistan,33.93911,67.709953,2020-05-26,11831,220,1473.0
,Albania,41.1533,20.1683,2020-05-26,1029,33,18.0
,Algeria,28.0339,1.6596,2020-05-26,8697,617,411.0
,Andorra,42.5063,1.5218,2020-05-26,763,51,6.0
,Angola,-11.2027,17.8739,2020-05-26,70,4,1.0
,Antigua and Barbuda,17.0608,-61.7964,2020-05-26,25,3,33.0
,Argentina,-38.4161,-63.6167,2020-05-26,13228,484,66120.0
,Armenia,40.0691,45.0382,2020-05-26,7402,91,722.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-26,107,3,20.0
New South Wales,Australia,-33.8688,151.2093,2020-05-26,3089,48,624.0
Northern Territory,Australia,-12.4634,130.8456,2020-05-26,29,0,165632.0
Queensland,Australia,-27.4698,153.0251,2020-05-26,1058,7,2947.0
South Australia,Australia,-34.9285,138.6007,2020-05-26,440,4,1374.0
Tasmania,Australia,-42.8821,147.3272,2020-05-26,228,13,18.0
Victoria,Australia,-37.8136,144.9631,2020-05-26,1618,19,795.0
Western Australia,Australia,-31.9505,115.8605,2020-05-26,570,9,2135.0
,Austria,47.5162,14.5501,2020-05-26,16557,643,53.0
,Azerbaijan,40.1431,47.5769,2020-05-26,4403,52,70.0
,Bahamas,25.025885,-78.035889,2020-05-26,100,11,24.0
,Bahrain,26.0275,50.55,2020-05-26,9366,14,2.0
,Bangladesh,23.685,90.3563,2020-05-26,36751,522,549.0
,Barbados,13.1939,-59.5432,2020-05-26,92,7,2156.0
,Belarus,53.7098,27.9534,2020-05-26,38059,208,1794.0
,Belgium,50.8333,4.469936,2020-05-26,57455,9334,95754.0
,Belize,17.1899,-88.4976,2020-05-26,18,2,7637.0
,Benin,9.3077,2.3158,2020-05-26,208,3,121004.0
,Bhutan,27.5142,90.4336,2020-05-26,27,0,3275.0
,Bolivia,-16.2902,-63.5887,2020-05-26,7136,274,22089.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-05-26,2416,149,14878.0
,Botswana,-22.3285,24.6849,2020-05-26,35,1,158355.0
,Brazil,-14.235,-51.9253,2020-05-26,391222,24512,322.0
,Brunei,4.5353,114.7277,2020-05-26,141,1,14463.0
,Bulgaria,42.7339,25.4858,2020-05-26,2443,130,535.0
,Burkina Faso,12.2383,-1.5616,2020-05-26,832,52,5587.0
,Burma,21.9162,95.956,2020-05-26,206,6,482.0
,Burundi,-3.3731,29.9189,2020-05-26,42,1,10446.0
,Cabo Verde,16.5388,-23.0418,2020-05-26,390,4,843.0
,Cambodia,11.55,104.9167,2020-05-26,124,0,12899.0
,Cameroon,3.8480000000000003,11.5021,2020-05-26,5436,175,1181.0
Alberta,Canada,53.9333,-116.5765,2020-05-26,6901,139,16.0
British Columbia,Canada,53.7267,-127.6476,2020-05-26,2541,161,745.0
Diamond Princess,Canada,0.0,0.0,2020-05-26,1,1,715.0
Grand Princess,Canada,0.0,0.0,2020-05-26,13,0,1.0
Manitoba,Canada,53.7609,-98.8139,2020-05-26,292,7,159.0
New Brunswick,Canada,46.5653,-66.4619,2020-05-26,122,0,52.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-26,260,3,81.0
Northwest Territories,Canada,64.8255,-124.8457,2020-05-26,5,0,1236.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-26,1052,59,3845.0
Ontario,Canada,51.2538,-85.3232,2020-05-26,27624,2235,0.0
Prince Edward Island,Canada,46.5107,-63.4168,2020-05-26,27,0,174.0
Quebec,Canada,52.9399,-73.5491,2020-05-26,48607,4140,42.0
Saskatchewan,Canada,52.9399,-106.4509,2020-05-26,634,8,6404.0
Yukon,Canada,64.2823,-135.0,2020-05-26,11,0,488.0
,Central African Republic,6.6111,20.9394,2020-05-26,671,1,744.0
,Chad,15.4542,18.7322,2020-05-26,700,62,537.0
,Chile,-35.6751,-71.543,2020-05-26,92855,806,27.0
Anhui,China,31.8257,117.2264,2020-05-26,991,6,322.0
Beijing,China,40.1824,116.4142,2020-05-26,593,9,66965.0
Chongqing,China,30.0572,107.874,2020-05-26,579,6,4622.0
Fujian,China,26.0789,117.9874,2020-05-26,357,1,90.0
Gansu,China,35.7518,104.2861,2020-05-26,139,2,44.0
Guangdong,China,23.3417,113.4244,2020-05-26,1592,8,315.0
Guangxi,China,23.8298,108.7881,2020-05-26,254,2,5893.0
Guizhou,China,26.8154,106.8748,2020-05-26,147,2,97.0
Hainan,China,19.1959,109.7453,2020-05-26,169,6,16.0
Hebei,China,39.549,116.1306,2020-05-26,328,6,221.0
Heilongjiang,China,47.861999999999995,127.7615,2020-05-26,945,13,98.0
Henan,China,37.8957,114.9042,2020-05-26,1276,22,7.0
Hong Kong,China,22.3,114.2,2020-05-26,1065,4,14.0
Hubei,China,30.9756,112.2707,2020-05-26,68135,4512,60.0
Hunan,China,27.6104,111.7088,2020-05-26,1019,4,0.0
Inner Mongolia,China,44.0935,113.9448,2020-05-26,232,1,1481.0
Jiangsu,China,32.9711,119.455,2020-05-26,653,0,370.0
Jiangxi,China,27.614,115.7221,2020-05-26,937,1,844.0
Jilin,China,43.6661,126.1923,2020-05-26,155,2,3122.0
Liaoning,China,41.2956,122.6085,2020-05-26,149,2,1569.0
Macau,China,22.1667,113.55,2020-05-26,45,0,7727.0
Ningxia,China,37.2692,106.1655,2020-05-26,75,0,2682.0
Qinghai,China,35.7452,95.9956,2020-05-26,18,0,27110.0
Shaanxi,China,35.1917,108.8701,2020-05-26,308,3,9514.0
Shandong,China,36.3427,118.1498,2020-05-26,788,7,8.0
Shanghai,China,31.201999999999998,121.4491,2020-05-26,670,7,488.0
Shanxi,China,37.5777,112.2922,2020-05-26,198,0,68507.0
Sichuan,China,30.6171,102.7103,2020-05-26,564,3,3979.0
Tianjin,China,39.3054,117.323,2020-05-26,192,3,11449.0
Tibet,China,31.6927,88.0924,2020-05-26,1,0,19552.0
Xinjiang,China,41.1129,85.2401,2020-05-26,76,3,33437.0
Yunnan,China,24.974,101.48700000000001,2020-05-26,185,2,13426.0
Zhejiang,China,29.1832,120.0934,2020-05-26,1268,1,175514.0
,Colombia,4.5709,-74.2973,2020-05-26,23003,776,262.0
,Comoros,-11.6455,43.3333,2020-05-26,87,1,15.0
,Congo (Brazzaville),-0.228,15.8277,2020-05-26,487,16,18.0
,Congo (Kinshasa),-4.0383,21.7587,2020-05-26,2403,68,15.0
,Costa Rica,9.7489,-83.7534,2020-05-26,956,10,359.0
,Cote d'Ivoire,7.54,-5.5471,2020-05-26,2477,30,68.0
,Croatia,45.1,15.2,2020-05-26,2244,101,64306.0
,Cuba,21.521757,-77.78116700000002,2020-05-26,1963,82,1858.0
,Cyprus,35.1264,33.4299,2020-05-26,939,17,6726.0
,Czechia,49.8175,15.472999999999999,2020-05-26,9050,317,11.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-05-26,187,0,475.0
Greenland,Denmark,71.7069,-42.6043,2020-05-26,12,0,22466.0
,Denmark,56.2639,9.5018,2020-05-26,11428,563,1368.0
,Diamond Princess,0.0,0.0,2020-05-26,712,13,1358.0
,Djibouti,11.8251,42.5903,2020-05-26,2468,14,361.0
,Dominica,15.415,-61.371,2020-05-26,16,0,17291.0
,Dominican Republic,18.7357,-70.1627,2020-05-26,15264,468,6.0
,Ecuador,-1.8312,-78.1834,2020-05-26,37355,3203,150376.0
,Egypt,26.820553000000004,30.802497999999996,2020-05-26,18756,797,811.0
,El Salvador,13.7942,-88.8965,2020-05-26,2042,36,1522.0
,Equatorial Guinea,1.6508,10.2679,2020-05-26,1043,12,9.0
,Eritrea,15.1794,39.7823,2020-05-26,39,0,0.0
,Estonia,58.5953,25.0136,2020-05-26,1834,65,28500.0
,Eswatini,-26.5225,31.4659,2020-05-26,261,2,46.0
,Ethiopia,9.145,40.4897,2020-05-26,701,6,427.0
,Fiji,-17.7134,178.065,2020-05-26,18,0,2089.0
,Finland,61.92411,25.748151,2020-05-26,6628,312,183.0
French Guiana,France,3.9339,-53.1258,2020-05-26,384,1,2965.0
French Polynesia,France,-17.6797,149.4068,2020-05-26,60,0,24.0
Guadeloupe,France,16.265,-61.551,2020-05-26,161,14,215.0
Martinique,France,14.6415,-61.0242,2020-05-26,197,14,108.0
Mayotte,France,-12.8275,45.166244,2020-05-26,1634,20,964.0
New Caledonia,France,-20.904304999999997,165.618042,2020-05-26,18,0,128947.0
Reunion,France,-21.1151,55.5364,2020-05-26,459,1,458231.0
Saint Barthelemy,France,17.9,-62.8333,2020-05-26,6,0,72.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-05-26,1,0,10053.0
St Martin,France,18.0708,-63.0501,2020-05-26,40,3,18338.0
,France,46.2276,2.2137,2020-05-26,179887,28480,3.0
,Gabon,-0.8037,11.6094,2020-05-26,2238,14,112.0
,Gambia,13.4432,-15.3101,2020-05-26,25,1,7.0
,Georgia,42.3154,43.3569,2020-05-26,732,12,75.0
,Germany,51.165690999999995,10.451526,2020-05-26,181200,8372,528.0
,Ghana,7.9465,-1.0232,2020-05-26,7117,34,13.0
,Greece,39.0742,21.8243,2020-05-26,2892,173,151.0
,Grenada,12.1165,-61.678999999999995,2020-05-26,23,0,311.0
,Guatemala,15.7835,-90.2308,2020-05-26,3954,63,10.0
,Guinea,9.9456,-9.6966,2020-05-26,3275,20,11.0
,Guinea-Bissau,11.8037,-15.1804,2020-05-26,1178,7,0.0
,Guyana,4.860416000000002,-58.93018000000001,2020-05-26,139,11,689.0
,Haiti,18.9712,-72.2852,2020-05-26,1174,33,2859.0
,Holy See,41.9029,12.4534,2020-05-26,12,0,302.0
,Honduras,15.2,-86.2419,2020-05-26,4401,188,293.0
,Hungary,47.1625,19.5033,2020-05-26,3771,499,372.0
,Iceland,64.9631,-19.0208,2020-05-26,1804,10,6.0
,India,20.593684,78.96288,2020-05-26,150793,4344,14.0
,Indonesia,-0.7893,113.9213,2020-05-26,23165,1418,912.0
,Iran,32.427908,53.68804599999999,2020-05-26,139511,7508,29.0
,Iraq,33.223191,43.679291,2020-05-26,4848,169,1450.0
,Ireland,53.1424,-7.6921,2020-05-26,24735,1615,891.0
,Israel,31.046051000000002,34.851612,2020-05-26,16757,281,6067.0
,Italy,41.87194,12.56738,2020-05-26,230555,32955,733.0
,Jamaica,18.1096,-77.2975,2020-05-26,564,9,18.0
,Japan,36.204824,138.252924,2020-05-26,16502,863,20.0
,Jordan,31.24,36.51,2020-05-26,718,9,5709.0
,Kazakhstan,48.0196,66.9237,2020-05-26,8969,37,3427.0
,Kenya,-0.0236,37.9062,2020-05-26,1348,52,104.0
,"Korea, South",35.90775700000001,127.766922,2020-05-26,11265,269,2691.0
,Kosovo,42.602636,20.902977,2020-05-26,1038,30,29.0
,Kuwait,29.311659999999996,47.481766,2020-05-26,22575,172,1047.0
,Kyrgyzstan,41.20438,74.766098,2020-05-26,1468,16,435.0
,Laos,19.856270000000002,102.495496,2020-05-26,19,0,208.0
,Latvia,56.8796,24.6032,2020-05-26,1053,22,1569.0
,Lebanon,33.8547,35.8623,2020-05-26,1140,26,553.0
,Lesotho,-29.61,28.2336,2020-05-26,2,0,15629.0
,Liberia,6.4280550000000005,-9.429499,2020-05-26,266,26,3564.0
,Libya,26.3351,17.228331,2020-05-26,77,3,49.0
,Liechtenstein,47.14,9.55,2020-05-26,82,1,7407.0
,Lithuania,55.1694,23.8813,2020-05-26,1639,65,11120.0
,Luxembourg,49.8153,6.1296,2020-05-26,3995,110,76.0
,MS Zaandam,0.0,0.0,2020-05-26,9,2,19195.0
,Madagascar,-18.766947000000002,46.869107,2020-05-26,586,2,15934.0
,Malawi,-13.2543,34.3015,2020-05-26,101,4,16.0
,Malaysia,4.210483999999999,101.97576600000001,2020-05-26,7604,115,148.0
,Maldives,3.2028,73.2207,2020-05-26,1438,5,9.0
,Mali,17.570692,-3.996166000000001,2020-05-26,1077,70,1298.0
,Malta,35.9375,14.3754,2020-05-26,611,6,1910.0
,Mauritania,21.0079,-10.9408,2020-05-26,268,13,23.0
,Mauritius,-20.348404000000002,57.552152,2020-05-26,334,10,223638.0
,Mexico,23.6345,-102.5528,2020-05-26,74560,8134,138.0
,Moldova,47.4116,28.3699,2020-05-26,7305,267,1123.0
,Monaco,43.7333,7.4167,2020-05-26,98,4,720.0
,Mongolia,46.8625,103.8467,2020-05-26,141,0,143.0
,Montenegro,42.708678000000006,19.37439,2020-05-26,324,9,33.0
,Morocco,31.7917,-7.0926,2020-05-26,7577,202,237.0
,Mozambique,-18.665695,35.529562,2020-05-26,213,1,123.0
,Namibia,-22.9576,18.4904,2020-05-26,21,0,3676.0
,Nepal,28.1667,84.25,2020-05-26,772,4,50725.0
Aruba,Netherlands,12.5211,-69.9683,2020-05-26,101,3,23.0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-05-26,6,0,562.0
Curacao,Netherlands,12.1696,-68.99,2020-05-26,18,1,86173.0
Sint Maarten,Netherlands,18.0425,-63.0548,2020-05-26,77,15,985.0
,Netherlands,52.1326,5.2913,2020-05-26,45578,5856,581.0
,New Zealand,-40.9006,174.886,2020-05-26,1504,21,573.0
,Nicaragua,12.865416,-85.207229,2020-05-26,759,35,356.0
,Niger,17.607789,8.081666,2020-05-26,952,63,137.0
,Nigeria,9.082,8.6753,2020-05-26,8344,249,1583.0
,North Macedonia,41.6086,21.7453,2020-05-26,2014,116,252.0
,Norway,60.472,8.4689,2020-05-26,8383,235,145.0
,Oman,21.512583,55.92325500000001,2020-05-26,8118,37,163.0
,Pakistan,30.3753,69.3451,2020-05-26,59151,1225,322.0
,Panama,8.538,-80.7821,2020-05-26,11447,313,932.0
,Papua New Guinea,-6.314993,143.95555,2020-05-26,8,0,1254.0
,Paraguay,-23.4425,-58.4438,2020-05-26,877,11,1038.0
,Peru,-9.19,-75.0152,2020-05-26,129751,3788,63620.0
,Philippines,12.879721,121.77401699999999,2020-05-26,14669,886,1015.0
,Poland,51.9194,19.1451,2020-05-26,22074,1024,209.0
,Portugal,39.3999,-8.2245,2020-05-26,31007,1342,653.0
,Qatar,25.3548,51.1839,2020-05-26,47207,28,936.0
,Romania,45.9432,24.9668,2020-05-26,18429,1216,147.0
,Russia,61.52401,105.31875600000001,2020-05-26,362342,3807,147.0
,Rwanda,-1.9403,29.8739,2020-05-26,339,0,45.0
,Saint Kitts and Nevis,17.357822,-62.782998,2020-05-26,15,0,75.0
,Saint Lucia,13.9094,-60.9789,2020-05-26,18,0,18.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-05-26,18,0,305.0
,San Marino,43.9424,12.4578,2020-05-26,666,42,780.0
,Sao Tome and Principe,0.1864,6.6131,2020-05-26,441,12,661.0
,Saudi Arabia,23.885942,45.079162,2020-05-26,76726,411,198.0
,Senegal,14.4974,-14.4524,2020-05-26,3161,36,558.0
,Serbia,44.0165,21.0059,2020-05-26,11227,239,188.0
,Seychelles,-4.6796,55.492,2020-05-26,11,0,1.0
,Sierra Leone,8.460555000000001,-11.779889,2020-05-26,754,44,73.0
,Singapore,1.2833,103.8333,2020-05-26,32343,23,183.0
,Slovakia,48.669,19.699,2020-05-26,1513,28,1267.0
,Slovenia,46.1512,14.9955,2020-05-26,1469,108,9689.0
,Somalia,5.152149,46.199616,2020-05-26,1711,67,27.0
,South Africa,-30.5595,22.9375,2020-05-26,24264,524,179.0
,South Sudan,6.8770000000000024,31.307,2020-05-26,806,8,482.0
,Spain,40.463667,-3.7492199999999998,2020-05-26,236259,27117,682.0
,Sri Lanka,7.873054,80.77179699999998,2020-05-26,1319,10,1501.0
,Sudan,12.8628,30.2176,2020-05-26,3976,170,2088.0
,Suriname,3.9193,-56.0278,2020-05-26,11,1,1827.0
,Sweden,60.128161,18.643501,2020-05-26,35617,4469,790.0
,Switzerland,46.8182,8.2275,2020-05-26,30761,1915,6686.0
,Syria,34.802075,38.99681500000001,2020-05-26,121,4,187.0
,Taiwan*,23.7,121.0,2020-05-26,441,7,11.0
,Tajikistan,38.861,71.2761,2020-05-26,3266,47,10489.0
,Tanzania,-6.369028,34.888822,2020-05-26,509,21,651.0
,Thailand,15.870032,100.992541,2020-05-26,3045,57,1607.0
,Timor-Leste,-8.874217,125.727539,2020-05-26,24,0,16.0
,Togo,8.6195,0.8248,2020-05-26,391,13,11075.0
,Trinidad and Tobago,10.6918,-61.2225,2020-05-26,116,8,20019.0
,Tunisia,33.886917,9.537499,2020-05-26,1051,48,6827.0
,Turkey,38.9637,35.2433,2020-05-26,158762,4397,1160.0
,US,40.0,-100.0,2020-05-26,1689163,102107,200.0
,Uganda,1.373333,32.290275,2020-05-26,253,0,39.0
,Ukraine,48.3794,31.1656,2020-05-26,21584,644,1632.0
,United Arab Emirates,23.424076,53.847818000000004,2020-05-26,31086,253,198.0
Anguilla,United Kingdom,18.2206,-63.0686,2020-05-26,3,0,231.0
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-26,139,9,15.0
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-05-26,8,1,5500.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-26,137,1,207.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-26,559,45,60.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-05-26,13,0,138.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-26,154,0,98.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-26,336,24,1473.0
Montserrat,United Kingdom,16.742498,-62.187366000000004,2020-05-26,11,1,18.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-05-26,12,1,411.0
,United Kingdom,55.3781,-3.4360000000000004,2020-05-26,248937,36192,6.0
,Uruguay,-32.5228,-55.7658,2020-05-26,789,22,1.0
,Uzbekistan,41.377491,64.585262,2020-05-26,3290,14,33.0
,Venezuela,6.4238,-66.5897,2020-05-26,1211,11,66485.0
,Vietnam,14.058323999999999,108.277199,2020-05-26,327,0,779.0
,West Bank and Gaza,31.9522,35.2332,2020-05-26,429,3,20.0
,Western Sahara,24.2155,-12.8858,2020-05-26,9,1,634.0
,Yemen,15.552726999999999,48.516388,2020-05-26,249,49,166609.0
,Zambia,-13.133897,27.849332,2020-05-26,920,7,2986.0
,Zimbabwe,-19.015438,29.154857,2020-05-26,56,4,1374.0
,Afghanistan,33.93911,67.709953,2020-05-27,12456,227,18.0
,Albania,41.1533,20.1683,2020-05-27,1050,33,824.0
,Algeria,28.0339,1.6596,2020-05-27,8857,623,2267.0
,Andorra,42.5063,1.5218,2020-05-27,763,51,53.0
,Angola,-11.2027,17.8739,2020-05-27,71,4,70.0
,Antigua and Barbuda,17.0608,-61.7964,2020-05-27,25,3,24.0
,Argentina,-38.4161,-63.6167,2020-05-27,13933,500,2.0
,Armenia,40.0691,45.0382,2020-05-27,7774,98,563.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-27,107,3,2160.0
New South Wales,Australia,-33.8688,151.2093,2020-05-27,3090,48,1794.0
Northern Territory,Australia,-12.4634,130.8456,2020-05-27,29,0,100285.0
